STATE,FUEL,YEAR,GENERATOR,FACILITY,NAMEPLATE_CAP,SUMMER_CAP
VA,Biomass,1994,0,11,628.78,596.0899999999999
VA,Biomass,1995,0,11,592.23,561.97
VA,Biomass,1996,0,11,683.13,646.4200000000001
VA,Biomass,1997,0,10,648.13,613.7
VA,Biomass,1998,0,9,672.66,635.93
VA,Biomass,1999,0,9,669.7,633.04
VA,Biomass,2000,0,8,607,572
VA,Biomass,2001,0,8,651,570
VA,Biomass,2002,0,8,671,583
VA,Biomass,2003,0,9,682,576
VA,Biomass,2004,0,8,680,575
VA,Biomass,2005,0,8,680,577
VA,Biomass,2006,0,7,678,580
VA,Biomass,2007,0,6,742,672
VA,Biomass,2008,0,22,758,691
VA,Biomass,2009,0,24,760,687
VA,Biomass,2010,0,25,678,621
VA,Biomass,2011,328,27,716.7,658
VA,Biomass,2012,334,30,725.6,666.8
VA,Biomass,2013,333,34,1007.5999999999999,881.5
VA,Biomass,2014,348,34,1010,884.2
VA,Biomass,2015,357,35,1016.5999999999999,890.8
VA,Biomass,2016,367,34,1018.1999999999999,892.4000000000001
VA,Biomass,2017,367,34,1018.1999999999999,892.4000000000001
VA,Biomass,2018,367,34,1018.1999999999999,892.4000000000001
VA,Biomass,2019,355,32,923.1999999999999,804.9000000000001
VA,Coal,1990,0,0,4949.1,4597.91
VA,Coal,1991,0,0,5044.3,4672.25
VA,Coal,1992,0,0,5525.26,5127.91
VA,Coal,1993,0,0,5505.26,5111.54
VA,Coal,1994,0,0,5505.26,5111.54
VA,Coal,1995,0,0,6843.79,6375.99
VA,Coal,1996,0,0,6593.31,6218.42
VA,Coal,1997,0,0,6625.81,6248.87
VA,Coal,1998,0,0,6596.21,6221.09
VA,Coal,1999,0,0,6578.71,6205.28
VA,Coal,2000,0,0,6585,6185
VA,Coal,2001,0,0,6664,6137
VA,Coal,2002,0,0,6641,6117
VA,Coal,2003,0,0,6288,5796
VA,Coal,2004,0,0,6288,5797
VA,Coal,2005,0,0,6208,5783
VA,Coal,2006,0,0,6199,5774
VA,Coal,2007,0,0,6205,5794
VA,Coal,2008,0,22,6202,5773
VA,Coal,2009,0,22,6202,5777
VA,Coal,2010,0,22,6292,5868
VA,Coal,2011,54,22,6258,5848.1
VA,Coal,2012,50,22,6412,5976.3
VA,Coal,2013,42,18,5917.4,5554.1
VA,Coal,2014,40,16,5902.7,5541.9
VA,Coal,2015,29,13,4651,4379.3
VA,Coal,2016,24,10,4054.9,3800.4
VA,Coal,2017,20,9,4030.9,3778
VA,Coal,2018,20,9,4030.9,3780
VA,Coal,2019,10,6,2986.5,2878.9
VA,Hydro,1990,0,25,3072.14,3122.68
VA,Hydro,1991,0,26,3076.5299999999997,3126.91
VA,Hydro,1992,0,26,3075.3199999999997,3125.7
VA,Hydro,1993,0,28,3081.2799999999997,3131.38
VA,Hydro,1994,0,28,3081.2799999999997,3130.38
VA,Hydro,1995,0,32,3125.56,3151.98
VA,Hydro,1996,0,32,3149.45,3150.9700000000003
VA,Hydro,1997,0,29,3081.97,3106.06
VA,Hydro,1998,0,29,3093.2,3108.19
VA,Hydro,1999,0,28,3090.4799999999996,3103.46
VA,Hydro,2000,0,29,3091,3106
VA,Hydro,2001,0,25,3088,3103
VA,Hydro,2002,0,25,3088,3402
VA,Hydro,2003,0,25,3088,3418
VA,Hydro,2004,0,27,3088,3482
VA,Hydro,2005,0,27,3088,3589
VA,Hydro,2006,0,27,3088,3668
VA,Hydro,2007,0,27,3850,3836
VA,Hydro,2008,0,27,3853,3838
VA,Hydro,2009,0,27,3853,3957
VA,Hydro,2010,0,27,3941,4107
VA,Hydro,2011,84,27,3941.7000000000003,4107.2
VA,Hydro,2012,84,27,3941.7000000000003,4107.2
VA,Hydro,2013,84,27,3931.7000000000003,4107
VA,Hydro,2014,84,27,3931.7000000000003,4107
VA,Hydro,2015,84,27,3931.7000000000003,4107
VA,Hydro,2016,84,27,3931.7000000000003,4107
VA,Hydro,2017,84,27,3931.7000000000003,4107
VA,Hydro,2018,84,27,3931.7000000000003,4107
VA,Hydro,2019,84,27,3931.7000000000003,4107
VA,Natural Gas,1990,0,9,839.58,723.03
VA,Natural Gas,1991,0,11,1213.78,1051.19
VA,Natural Gas,1992,0,12,2158.48,1851.42
VA,Natural Gas,1993,0,17,2495.09,2138.71
VA,Natural Gas,1994,0,19,2581.95,2207.46
VA,Natural Gas,1995,0,18,3336.86,2802.46
VA,Natural Gas,1996,0,18,3337.66,2804.79
VA,Natural Gas,1997,0,19,3096.31,2591.14
VA,Natural Gas,1998,0,18,3581.76,3163.89
VA,Natural Gas,1999,0,18,3578.76,3160.96
VA,Natural Gas,2000,0,21,4282,3725
VA,Natural Gas,2001,0,15,5121,4268
VA,Natural Gas,2002,0,17,5074,4191
VA,Natural Gas,2003,0,19,6539,5558
VA,Natural Gas,2004,0,20,7980,6754
VA,Natural Gas,2005,0,19,7977,6828
VA,Natural Gas,2006,0,19,7977,6809
VA,Natural Gas,2007,0,19,7977,6869
VA,Natural Gas,2008,0,19,8334,7351
VA,Natural Gas,2009,0,19,8513,7536
VA,Natural Gas,2010,0,19,8500,7581
VA,Natural Gas,2011,72,20,9059.3,8162.6
VA,Natural Gas,2012,72,20,9059.3,8167.6
VA,Natural Gas,2013,73,21,9218.5,8270.7
VA,Natural Gas,2014,79,23,10704.1,9755
VA,Natural Gas,2015,85,25,10842.3,9893.2
VA,Natural Gas,2016,93,27,12794.6,11800.2
VA,Natural Gas,2017,100,29,13630.6,12621.4
VA,Natural Gas,2018,106,30,15777.9,14552
VA,Natural Gas,2019,99,29,14918.9,13693
VA,Nuclear,1990,0,2,3654.54,3382
VA,Nuclear,1991,0,2,3654.54,3382
VA,Nuclear,1992,0,2,3654.54,3319
VA,Nuclear,1993,0,2,3654.54,3349
VA,Nuclear,1994,0,2,3654.54,3349
VA,Nuclear,1995,0,2,3654.54,3392
VA,Nuclear,1996,0,2,3654.54,3392
VA,Nuclear,1997,0,2,3654.54,3392
VA,Nuclear,1998,0,2,3654.54,3392
VA,Nuclear,1999,0,2,3654.54,3392
VA,Nuclear,2000,0,2,3655,3467
VA,Nuclear,2001,0,2,3654,3467
VA,Nuclear,2002,0,2,3654,3467
VA,Nuclear,2003,0,2,3654,3467
VA,Nuclear,2004,0,2,3654,3440
VA,Nuclear,2005,0,2,3654,3432
VA,Nuclear,2006,0,2,3654,3432
VA,Nuclear,2007,0,2,3654,3404
VA,Nuclear,2008,0,2,3654,3404
VA,Nuclear,2009,0,2,3654,3404
VA,Nuclear,2010,0,2,3654,3501
VA,Nuclear,2011,4,2,3654.4,3539
VA,Nuclear,2012,4,2,3654.4,3562
VA,Nuclear,2013,4,2,3654.4,3581.3
VA,Nuclear,2014,4,2,3654.4,3568
VA,Nuclear,2015,4,2,3654.4,3568
VA,Nuclear,2016,4,2,3654.4,3568
VA,Nuclear,2017,4,2,3654.4,3568
VA,Nuclear,2018,4,2,3654.4,3568
VA,Nuclear,2019,4,2,3654.4,3568
VA,Other,2013,1,1,96,96
VA,Other,2014,1,1,96,96
VA,Other,2019,1,1,96,96
VA,Petroleum,1990,0,0,3126.9,2752.95
VA,Petroleum,1991,0,0,3129.9,2755.88
VA,Petroleum,1992,0,0,3153.4,2758.81
VA,Petroleum,1993,0,0,3194.77,2798.49
VA,Petroleum,1994,0,0,3195.07,2700.67
VA,Petroleum,1995,0,0,1558.16,1385.67
VA,Petroleum,1996,0,0,2439.76,2202.88
VA,Petroleum,1997,0,0,3110.06,2779.06
VA,Petroleum,1998,0,0,2465.52,2226.96
VA,Petroleum,1999,0,0,2468.52,2229.89
VA,Petroleum,2000,0,0,2635,2367
VA,Petroleum,2001,0,0,2870,2541
VA,Petroleum,2002,0,0,2791,2444
VA,Petroleum,2003,0,0,2789,2442
VA,Petroleum,2004,0,0,2807,2457
VA,Petroleum,2005,0,0,2824,2390
VA,Petroleum,2006,0,0,2818,2386
VA,Petroleum,2007,0,0,2841,2418
VA,Petroleum,2008,0,38,2842,2418
VA,Petroleum,2009,0,39,2851,2427
VA,Petroleum,2010,0,37,2847,2432
VA,Petroleum,2011,169,36,2751.4,2370
VA,Petroleum,2012,169,36,2751.4,2368.7
VA,Petroleum,2013,166,33,2744.5,2337.2
VA,Petroleum,2014,166,33,2744.5,2340.3
VA,Petroleum,2015,176,38,2749.9,2343.3
VA,Petroleum,2016,188,40,2757.6,2350
VA,Petroleum,2017,186,39,2755.9,2348.2
VA,Petroleum,2018,181,38,2751.2,2342.9
VA,Petroleum,2019,180,38,2749.8,2340.8
VA,Solar,1990,0,0,0.06,0.06
VA,Solar,1991,0,0,0.06,0.06
VA,Solar,1992,0,0,0.06,0.06
VA,Solar,1993,0,0,0.06,0.06
VA,Solar,1994,0,0,0.06,0.06
VA,Solar,1995,0,0,0.06,0.06
VA,Solar,1996,0,0,0.06,0.06
VA,Solar,1997,0,0,0.06,0.06
VA,Solar,1998,0,0,0.06,0.06
VA,Solar,1999,0,0,0.06,0.06
VA,Solar,2016,6,6,139,103.6
VA,Solar,2017,21,21,406,346.7
VA,Solar,2018,24,24,462,392.5
VA,Solar,2019,27,27,625.6,556.1
VT,Biomass,1990,0,1,54,50.84
VT,Biomass,1991,0,1,54,50.84
VT,Biomass,1992,0,2,75.5,70.84
VT,Biomass,1993,0,2,75.5,70.84
VT,Biomass,1994,0,2,75.5,70.84
VT,Biomass,1995,0,2,75.5,73.84
VT,Biomass,1996,0,2,75.5,73.84
VT,Biomass,1997,0,2,75.5,73.72
VT,Biomass,1998,0,2,75.5,75.72
VT,Biomass,1999,0,2,75.5,75.72
VT,Biomass,2000,0,2,76,76
VT,Biomass,2001,0,3,76,76
VT,Biomass,2002,0,3,76,76
VT,Biomass,2003,0,3,85,76
VT,Biomass,2004,0,3,85,76
VT,Biomass,2005,0,3,85,76
VT,Biomass,2006,0,3,85,76
VT,Biomass,2007,0,3,85,76
VT,Biomass,2008,0,4,88,79
VT,Biomass,2009,0,4,88,79
VT,Biomass,2010,0,4,88,79
VT,Biomass,2011,5,4,88.2,78.9
VT,Biomass,2012,5,4,88.2,78.9
VT,Biomass,2013,8,5,89.8,79.7
VT,Biomass,2014,7,4,85.8,76
VT,Biomass,2015,6,4,85.60000000000001,75.9
VT,Biomass,2016,6,4,85.60000000000001,75.9
VT,Biomass,2017,5,4,84,74.3
VT,Biomass,2018,10,5,92,81.8
VT,Biomass,2019,10,5,92,81.8
VT,Hydro,1990,0,58,399.08,444.01
VT,Hydro,1991,0,57,411.3,466.38
VT,Hydro,1992,0,59,415.46,470.23
VT,Hydro,1993,0,60,422.96,477.21
VT,Hydro,1994,0,59,417.42,477.06
VT,Hydro,1995,0,59,420.99,473.63
VT,Hydro,1996,0,59,422.49,476.18
VT,Hydro,1997,0,58,418.21,471.77
VT,Hydro,1998,0,58,309.29,286.72
VT,Hydro,1999,0,56,305.79,290.33
VT,Hydro,2000,0,58,309,289
VT,Hydro,2001,0,46,302,277
VT,Hydro,2002,0,46,302,305
VT,Hydro,2003,0,45,299,303
VT,Hydro,2004,0,45,299,304
VT,Hydro,2005,0,45,299,309
VT,Hydro,2006,0,45,299,309
VT,Hydro,2007,0,45,300,308
VT,Hydro,2008,0,45,315,322
VT,Hydro,2009,0,45,315,322
VT,Hydro,2010,0,45,315,324
VT,Hydro,2011,113,45,314.6,324.2
VT,Hydro,2012,113,45,314.6,323.6
VT,Hydro,2013,113,45,314.6,323.6
VT,Hydro,2014,113,45,314.6,323.6
VT,Hydro,2015,117,46,325,327.1
VT,Hydro,2016,129,47,327.4,329.4
VT,Hydro,2017,129,47,328.3,331.2
VT,Hydro,2018,129,47,328.3,331.2
VT,Hydro,2019,129,47,328.3,331.2
VT,Nuclear,1990,0,1,563.4,496
VT,Nuclear,1991,0,1,563.4,496
VT,Nuclear,1992,0,1,563.4,496
VT,Nuclear,1993,0,1,563.4,496
VT,Nuclear,1994,0,1,563.4,496
VT,Nuclear,1995,0,1,563.4,496
VT,Nuclear,1996,0,1,563.4,496
VT,Nuclear,1997,0,1,563.4,496
VT,Nuclear,1998,0,1,563.4,500.41
VT,Nuclear,1999,0,1,563.4,506
VT,Nuclear,2000,0,1,563,506
VT,Nuclear,2001,0,1,563,506
VT,Nuclear,2002,0,1,563,506
VT,Nuclear,2003,0,1,563,506
VT,Nuclear,2004,0,1,563,506
VT,Nuclear,2005,0,1,563,506
VT,Nuclear,2006,0,1,563,620
VT,Nuclear,2007,0,1,563,620
VT,Nuclear,2008,0,1,563,620
VT,Nuclear,2009,0,1,563,620
VT,Nuclear,2010,0,1,563,620
VT,Nuclear,2011,1,1,563.4,620.3
VT,Nuclear,2012,1,1,563.4,604.3
VT,Nuclear,2013,1,1,563.4,619.4
VT,Other,2016,1,1,2,2
VT,Other,2017,1,1,2,2
VT,Other,2018,2,2,3,3
VT,Other,2019,6,6,10.9,10.9
VT,Petroleum,1990,0,0,140.48,117.49
VT,Petroleum,1991,0,0,140.48,117.49
VT,Petroleum,1992,0,0,149.68,120.43
VT,Petroleum,1993,0,0,149.68,120.43
VT,Petroleum,1994,0,0,149.68,119.51
VT,Petroleum,1995,0,0,149.68,117.72
VT,Petroleum,1996,0,0,149.68,118.72
VT,Petroleum,1997,0,0,143.73,118.77
VT,Petroleum,1998,0,0,143.73,116.98
VT,Petroleum,1999,0,0,143.73,116.6
VT,Petroleum,2000,0,0,144,112
VT,Petroleum,2001,0,0,142,111
VT,Petroleum,2002,0,0,140,107
VT,Petroleum,2003,0,0,140,107
VT,Petroleum,2004,0,0,140,107
VT,Petroleum,2005,0,0,140,107
VT,Petroleum,2006,0,0,141,108
VT,Petroleum,2007,0,0,136,101
VT,Petroleum,2008,0,9,136,101
VT,Petroleum,2009,0,9,136,100
VT,Petroleum,2010,0,9,136,100
VT,Petroleum,2011,18,10,137.3,100.6
VT,Petroleum,2012,18,10,137.3,99.8
VT,Petroleum,2013,15,9,135.7,99.5
VT,Petroleum,2014,15,9,135.7,99.5
VT,Petroleum,2015,15,9,135.7,99.7
VT,Petroleum,2016,13,8,132.9,97.9
VT,Petroleum,2017,13,8,132.9,97.9
VT,Petroleum,2018,13,8,132.9,97.9
VT,Petroleum,2019,15,9,180.1,145.6
VT,Solar,2011,1,1,2.2,2.2
VT,Solar,2012,4,4,8,8
VT,Solar,2013,6,6,12.3,12.2
VT,Solar,2014,15,15,30.3,30.2
VT,Solar,2015,16,16,32.5,32.4
VT,Solar,2016,28,28,66,65.7
VT,Solar,2017,31,31,74.3,74.2
VT,Solar,2018,34,34,100.6,100.5
VT,Solar,2019,40,40,121.6,121.5
VT,Wind,1990,0,1,0.2,0.2
VT,Wind,1991,0,1,0.2,0.2
VT,Wind,1992,0,1,0.2,0.2
VT,Wind,1993,0,1,0.2,0.2
VT,Wind,1994,0,1,0.2,0.2
VT,Wind,1995,0,1,0.2,0.2
VT,Wind,1996,0,1,0.2,0.2
VT,Wind,1997,0,2,6.25,6.25
VT,Wind,1998,0,2,6.25,0.68
VT,Wind,1999,0,2,6.25,0.68
VT,Wind,2000,0,2,6,1
VT,Wind,2001,0,1,6,0
VT,Wind,2002,0,1,6,1
VT,Wind,2003,0,1,6,5
VT,Wind,2004,0,1,6,5
VT,Wind,2005,0,1,6,5
VT,Wind,2006,0,1,6,5
VT,Wind,2007,0,1,6,5
VT,Wind,2008,0,1,6,5
VT,Wind,2009,0,1,6,5
VT,Wind,2010,0,1,6,5
VT,Wind,2011,2,2,46,45.2
VT,Wind,2012,4,4,121,120.2
VT,Wind,2013,4,4,121,120.2
VT,Wind,2014,4,4,121,120.2
VT,Wind,2015,4,4,121,120.2
VT,Wind,2016,4,4,121,120.2
VT,Wind,2017,5,5,151,150.2
VT,Wind,2018,5,5,151,150.2
VT,Wind,2019,5,5,151,150.2
WA,Biomass,1990,0,8,188,177.7
WA,Biomass,1991,0,10,243,230.7
WA,Biomass,1992,0,9,222.6,210.89
WA,Biomass,1993,0,8,218.7,207.17999999999998
WA,Biomass,1994,0,8,218.7,207.98999999999998
WA,Biomass,1995,0,6,249,238.58
WA,Biomass,1996,0,6,199,188.58
WA,Biomass,1997,0,6,241,224.58
WA,Biomass,1998,0,7,256.3,238.78
WA,Biomass,1999,0,8,312.20000000000005,293.75
WA,Biomass,2000,0,7,356,336
WA,Biomass,2001,0,9,347,336
WA,Biomass,2002,0,8,304,294
WA,Biomass,2003,0,11,390,374
WA,Biomass,2004,0,11,388,365
WA,Biomass,2005,0,11,388,367
WA,Biomass,2006,0,11,388,365
WA,Biomass,2007,0,11,350,332
WA,Biomass,2008,0,15,367,350
WA,Biomass,2009,0,17,437,410
WA,Biomass,2010,0,16,431,407
WA,Biomass,2011,48,15,402.70000000000005,382.6
WA,Biomass,2012,49,15,403.3,382.7
WA,Biomass,2013,52,17,421.8,403.2
WA,Biomass,2014,50,16,406.1,390
WA,Biomass,2015,52,17,473.6,406
WA,Biomass,2016,51,17,484.4,404.4
WA,Biomass,2017,51,17,473.6,410.7
WA,Biomass,2018,49,16,402.1,384.4
WA,Biomass,2019,49,16,402.1,384.4
WA,Coal,1990,0,0,1476.98,1325.76
WA,Coal,1991,0,0,1511.98,1361.85
WA,Coal,1992,0,0,1511.98,1361.85
WA,Coal,1993,0,0,1511.98,1391.85
WA,Coal,1994,0,0,1511.98,1391.85
WA,Coal,1995,0,0,1461.98,1341.85
WA,Coal,1996,0,0,1511.98,1391.85
WA,Coal,1997,0,0,1511.98,1391.85
WA,Coal,1998,0,0,1511.98,1391.85
WA,Coal,1999,0,0,1461.98,1341.85
WA,Coal,2000,0,0,1462,1355
WA,Coal,2001,0,0,1462,1407
WA,Coal,2002,0,0,1462,1407
WA,Coal,2003,0,0,1462,1407
WA,Coal,2004,0,0,1462,1407
WA,Coal,2005,0,0,1460,1405
WA,Coal,2006,0,0,1460,1405
WA,Coal,2007,0,0,1460,1405
WA,Coal,2008,0,1,1460,1376
WA,Coal,2009,0,1,1460,1376
WA,Coal,2010,0,1,1460,1340
WA,Coal,2011,2,1,1459.8,1340
WA,Coal,2012,2,1,1459.8,1340
WA,Coal,2013,2,1,1459.8,1340
WA,Coal,2014,2,1,1459.8,1340
WA,Coal,2015,2,1,1459.8,1340
WA,Coal,2016,2,1,1459.8,1340
WA,Coal,2017,2,1,1459.8,1340
WA,Coal,2018,2,1,1459.8,1340
WA,Coal,2019,2,1,1459.8,1340
WA,Hydro,1990,0,67,19934.98,21042.7
WA,Hydro,1991,0,66,20107.05,21059.58
WA,Hydro,1992,0,68,20163.34,21041.66
WA,Hydro,1993,0,71,20194.71,21049.25
WA,Hydro,1994,0,73,20467.43,21147.07
WA,Hydro,1995,0,74,20486.58,21152.29
WA,Hydro,1996,0,75,20431.38,21151.29
WA,Hydro,1997,0,76,20923.07,21830.38
WA,Hydro,1998,0,76,21011.87,21839.18
WA,Hydro,1999,0,76,21010.53,21781.09
WA,Hydro,2000,0,76,21011,21775
WA,Hydro,2001,0,73,21006,21767
WA,Hydro,2002,0,74,21016,21778
WA,Hydro,2003,0,74,21018,21771
WA,Hydro,2004,0,71,20941,21384
WA,Hydro,2005,0,71,20974,21460
WA,Hydro,2006,0,71,20991,21470
WA,Hydro,2007,0,76,21121,21647
WA,Hydro,2008,0,75,21124,21517
WA,Hydro,2009,0,75,21129,21402
WA,Hydro,2010,0,76,21268,21495
WA,Hydro,2011,290,76,21178.3,21381.3
WA,Hydro,2012,285,74,21216.5,21428.9
WA,Hydro,2013,287,75,21272.9,21463.6
WA,Hydro,2014,287,75,21291.1,21498.7
WA,Hydro,2015,289,75,21402,21556.2
WA,Hydro,2016,289,75,21437,21609.7
WA,Hydro,2017,291,75,21452.5,21528.5
WA,Hydro,2018,294,77,21586.5,21595.1
WA,Hydro,2019,293,77,21491.1,21539.4
WA,Natural Gas,1990,0,9,776.93,703.48
WA,Natural Gas,1991,0,7,753.93,681.26
WA,Natural Gas,1992,0,8,842.1899999999999,757.7099999999999
WA,Natural Gas,1993,0,9,1207.69,1071.59
WA,Natural Gas,1994,0,10,1435.88,1268.56
WA,Natural Gas,1995,0,10,1503.88,1326.36
WA,Natural Gas,1996,0,10,1503.88,1326.36
WA,Natural Gas,1997,0,11,1751.88,1574.36
WA,Natural Gas,1998,0,11,1680.01,1512.55
WA,Natural Gas,1999,0,11,1751.88,1545
WA,Natural Gas,2000,0,11,1687,1483
WA,Natural Gas,2001,0,13,1696,1546
WA,Natural Gas,2002,0,17,2370,2085
WA,Natural Gas,2003,0,18,2993,2586
WA,Natural Gas,2004,0,19,3506,3013
WA,Natural Gas,2005,0,20,3558,2994
WA,Natural Gas,2006,0,20,3453,2991
WA,Natural Gas,2007,0,19,3421,2933
WA,Natural Gas,2008,0,21,4390,3750
WA,Natural Gas,2009,0,21,4390,3764
WA,Natural Gas,2010,0,21,4390,3828
WA,Natural Gas,2011,55,21,4390.4,3827.5
WA,Natural Gas,2012,55,21,4422.5,3794.5
WA,Natural Gas,2013,48,19,3998.8,3437.7
WA,Natural Gas,2014,47,19,4045.3,3381.8
WA,Natural Gas,2015,48,19,4114.2,3452.5
WA,Natural Gas,2016,44,18,4116.4,3388.5
WA,Natural Gas,2017,44,18,4116.4,3404.6
WA,Natural Gas,2018,44,18,4116.4,3386.6
WA,Natural Gas,2019,44,18,4116.4,3386.4
WA,Nuclear,1990,0,1,1200,1100
WA,Nuclear,1991,0,1,1200,1100
WA,Nuclear,1992,0,1,1200,1100
WA,Nuclear,1993,0,1,1200,1100
WA,Nuclear,1994,0,1,1200,1086
WA,Nuclear,1995,0,1,1200,1107
WA,Nuclear,1996,0,1,1200,1107
WA,Nuclear,1997,0,1,1200,1170
WA,Nuclear,1998,0,1,1200,1123
WA,Nuclear,1999,0,1,1200,1117
WA,Nuclear,2000,0,1,1200,1112
WA,Nuclear,2001,0,1,1200,1108
WA,Nuclear,2002,0,1,1200,1108
WA,Nuclear,2003,0,1,1200,1108
WA,Nuclear,2004,0,1,1200,1122
WA,Nuclear,2005,0,1,1200,1131
WA,Nuclear,2006,0,1,1200,1131
WA,Nuclear,2007,0,1,1200,1131
WA,Nuclear,2008,0,1,1200,1131
WA,Nuclear,2009,0,1,1200,1131
WA,Nuclear,2010,0,1,1200,1097
WA,Nuclear,2011,1,1,1200,1097
WA,Nuclear,2012,1,1,1200,1132
WA,Nuclear,2013,1,1,1200,1133
WA,Nuclear,2014,1,1,1200,1137
WA,Nuclear,2015,1,1,1200,1158
WA,Nuclear,2016,1,1,1200,1160
WA,Nuclear,2017,1,1,1200,1177
WA,Nuclear,2018,1,1,1200,1163
WA,Nuclear,2019,1,1,1200,1163
WA,Other,2011,1,1,61.5,9.4
WA,Other,2012,1,1,61.5,10
WA,Other,2013,3,3,105.2,56.8
WA,Other,2014,4,4,163.4,112.7
WA,Other,2015,1,1,1,1
WA,Other,2016,4,3,5.2,5.2
WA,Other,2017,5,4,7.6,7.4
WA,Other,2018,4,3,6.4,6.2
WA,Other,2019,4,3,6.4,6.2
WA,Petroleum,1990,0,0,204.2,195.71
WA,Petroleum,1991,0,0,281.56,260.6
WA,Petroleum,1992,0,0,181.2,173.31
WA,Petroleum,1993,0,0,181.2,173.31
WA,Petroleum,1994,0,0,93.7,87.51
WA,Petroleum,1995,0,0,93.7,87.51
WA,Petroleum,1996,0,0,93.45,87.31
WA,Petroleum,1997,0,0,64.95,61.71
WA,Petroleum,1998,0,0,64.95,61.71
WA,Petroleum,1999,0,0,3.75,3.71
WA,Petroleum,2000,0,0,4,4
WA,Petroleum,2001,0,0,320,301
WA,Petroleum,2002,0,0,217,216
WA,Petroleum,2003,0,0,216,215
WA,Petroleum,2004,0,0,35,39
WA,Petroleum,2005,0,0,37,40
WA,Petroleum,2006,0,0,37,40
WA,Petroleum,2007,0,0,5,4
WA,Petroleum,2008,0,2,5,4
WA,Petroleum,2009,0,3,6,5
WA,Petroleum,2010,0,4,16,15
WA,Petroleum,2011,8,4,15.5,15.2
WA,Petroleum,2012,8,4,15.5,15.2
WA,Petroleum,2013,8,4,15.5,15.2
WA,Petroleum,2014,8,4,15.5,15.2
WA,Petroleum,2015,8,4,15.5,15.2
WA,Petroleum,2016,8,4,15.5,15.2
WA,Petroleum,2017,8,4,15.5,15.2
WA,Petroleum,2018,8,4,15.5,15.2
WA,Petroleum,2019,8,4,15.5,15.2
WA,Solar,2007,0,1,1,1
WA,Solar,2008,0,1,1,1
WA,Solar,2009,0,1,1,1
WA,Solar,2010,0,1,1,1
WA,Solar,2011,1,1,0.5,0.5
WA,Solar,2012,1,1,0.5,0.5
WA,Solar,2013,1,1,0.5,0.5
WA,Solar,2014,1,1,0.5,0.5
WA,Solar,2015,1,1,0.5,0.5
WA,Solar,2016,1,1,0.5,0.5
WA,Solar,2017,1,1,0.5,0.5
WA,Solar,2018,2,2,19.7,19.7
WA,Solar,2019,2,2,19.7,19.7
WA,Wind,2001,0,1,180,180
WA,Wind,2002,0,2,228,225
WA,Wind,2003,0,2,244,228
WA,Wind,2004,0,2,244,243
WA,Wind,2005,0,3,394,393
WA,Wind,2006,0,5,822,821
WA,Wind,2007,0,7,1163,1162
WA,Wind,2008,0,8,1366,1365
WA,Wind,2009,0,11,2007,2006
WA,Wind,2010,0,15,2297,2296
WA,Wind,2011,21,17,2458.2,2453.5
WA,Wind,2012,23,20,2810.9,2806.2
WA,Wind,2013,23,20,2811,2806.3
WA,Wind,2014,24,21,3077.8,3073.1
WA,Wind,2015,24,21,3077.8,3073.1
WA,Wind,2016,24,21,3074,3073.1
WA,Wind,2017,24,21,3074,3073.1
WA,Wind,2018,24,21,3074,3073.1
WA,Wind,2019,24,21,3083.4,3073.1
WI,Biomass,1990,0,3,151.73,156.14999999999998
WI,Biomass,1991,0,3,164.73000000000002,168.24
WI,Biomass,1992,0,3,164.57,168.45
WI,Biomass,1993,0,3,164.58,166.47
WI,Biomass,1994,0,3,167.18,169
WI,Biomass,1995,0,3,166.6,170.46
WI,Biomass,1996,0,3,133.51999999999998,127.83000000000001
WI,Biomass,1997,0,3,134.32,128.61
WI,Biomass,1998,0,3,134.32,128.61
WI,Biomass,1999,0,3,132.32,127.11000000000001
WI,Biomass,2000,0,4,155,148
WI,Biomass,2001,0,6,211,200
WI,Biomass,2002,0,6,225,214
WI,Biomass,2003,0,5,220,205
WI,Biomass,2004,0,6,290,281
WI,Biomass,2005,0,6,282,273
WI,Biomass,2006,0,6,293,284
WI,Biomass,2007,0,8,318,305
WI,Biomass,2008,0,23,296,288
WI,Biomass,2009,0,23,298,291
WI,Biomass,2010,0,24,356,326
WI,Biomass,2011,93,24,356.20000000000005,319.6
WI,Biomass,2012,95,25,358.1,321.5
WI,Biomass,2013,100,28,425.90000000000003,381.8
WI,Biomass,2014,110,34,490.40000000000003,436.1
WI,Biomass,2015,108,33,437.40000000000003,385.1
WI,Biomass,2016,108,33,438.3,385.8
WI,Biomass,2017,107,33,436.70000000000005,384.8
WI,Biomass,2018,109,34,437.70000000000005,381.5
WI,Biomass,2019,100,32,409.6,358.8
WI,Coal,1990,0,0,7796.41,7434.64
WI,Coal,1991,0,0,7671.87,7429.07
WI,Coal,1992,0,0,7678.37,7468.66
WI,Coal,1993,0,0,7686.24,7650.92
WI,Coal,1994,0,0,7658.71,7590.28
WI,Coal,1995,0,0,7608.15,7611.94
WI,Coal,1996,0,0,7642.15,7777.38
WI,Coal,1997,0,0,7616.65,7781.69
WI,Coal,1998,0,0,7534.85,7645.61
WI,Coal,1999,0,0,7535.35,7611.79
WI,Coal,2000,0,0,7520,7618
WI,Coal,2001,0,0,7493,7493
WI,Coal,2002,0,0,7483,7500
WI,Coal,2003,0,0,7419,7439
WI,Coal,2004,0,0,7112,7133
WI,Coal,2005,0,0,7123,7146
WI,Coal,2006,0,0,6990,7063
WI,Coal,2007,0,0,6918,6945
