UTILITY_ID,UTILITY_NAME,STATE,YEAR,SALES
18820,Thief River Falls City of,MN,1994,110781
18820,Thief River Falls City of,MN,1995,115642
18820,Thief River Falls City of,MN,1996,122630
18820,Thief River Falls City of,MN,1997,120417
18820,Thief River Falls City of,MN,1998,116892
18820,Thief River Falls City of,MN,1999,119066
18820,Thief River Falls City of,MN,2000,119230
18820,City of Thief River Falls,MN,2001,126536
18820,Thief River Falls City of,MN,2002,130934
18820,City of Thief River Falls,MN,2003,135807
18820,City of Thief River Falls,MN,2004,134691
18820,City of Thief River Falls,MN,2005,138646
18820,City of Thief River Falls,MN,2006,142183
18820,City of Thief River Falls,MN,2007,140922
18820,City of Thief River Falls,MN,2008,140897
18820,City of Thief River Falls,MN,2009,139854
18820,City of Thief River Falls,MN,2010,137153
18820,City of Thief River Falls,MN,2011,138936
18820,City of Thief River Falls,MN,2012,134870
18820,City of Thief River Falls,MN,2013,141937
18820,City of Thief River Falls,MN,2014,148528
18820,City of Thief River Falls,MN,2015,140208
18820,City of Thief River Falls,MN,2016,137334
18820,City of Thief River Falls,MN,2017,133144
18820,City of Thief River Falls,MN,2018,137938
18820,City of Thief River Falls,MN,2019,134769
18831,"Tenderland Power Company, Inc",CA,2001,296
18846,Thurston Village of,NE,1992,0
18846,Thurston Village of,NE,1993,0
18847,Thomaston City of,GA,1990,67330
18847,Thomaston City of,GA,1991,79179
18847,Thomaston City of,GA,1992,85448
18847,Thomaston City of,GA,1993,93288
18847,Thomaston City of,GA,1994,94485
18847,Thomaston City of,GA,1995,103171
18847,Thomaston City of,GA,1996,100243
18847,Thomaston City of,GA,1997,96559
18847,Thomaston City of,GA,1998,94998
18847,Thomaston City of,GA,1999,102195
18847,Thomaston City of,GA,2000,102642
18847,City of Thomaston,GA,2001,92743
18847,Thomaston City of,GA,2002,120005
18847,City of Thomaston,GA,2003,118687
18847,City of Thomaston,GA,2004,126595
18847,City of Thomaston,GA,2005,128323
18847,City of Thomaston,GA,2006,126707
18847,City of Thomaston,GA,2007,130928
18847,City of Thomaston,GA,2008,128412
18847,City of Thomaston,GA,2009,127164
18847,City of Thomaston,GA,2010,132630
18847,City of Thomaston - (GA),GA,2011,130256
18847,City of Thomaston - (GA),GA,2012,127792
18847,City of Thomaston - (GA),GA,2013,121758
18847,City of Thomaston - (GA),GA,2014,125321
18847,City of Thomaston - (GA),GA,2015,123971
18847,City of Thomaston - (GA),GA,2016,125635
18847,City of Thomaston - (GA),GA,2017,123204
18847,City of Thomaston - (GA),GA,2018,127929
18847,City of Thomaston - (GA),GA,2019,128324
18848,Thomasville City of,GA,1990,364635
18848,Thomasville City of,GA,1991,366515
18848,Thomasville City of,GA,1992,373075
18848,Thomasville City of,GA,1993,402481
18848,Thomasville City of,GA,1994,408128
18848,Thomasville City of,GA,1995,425455
18848,Thomasville City of,GA,1996,466528
18848,Thomasville City of,GA,1997,472308
18848,Thomasville City of,GA,1998,500961
18848,Thomasville City of,GA,1999,515278
18848,Thomasville City of,GA,2000,522856
18848,City of Thomasville,GA,2001,507444
18848,Thomasville City of,GA,2002,508712
18848,City of Thomasville,GA,2003,501421
18848,City of Thomasville,GA,2004,518642
18848,City of Thomasville,GA,2005,535728
18848,City of Thomasville,GA,2006,532410
18848,City of Thomasville,GA,2007,551540
18848,City of Thomasville,GA,2008,531104
18848,City of Thomasville,GA,2009,500788
18848,City of Thomasville,GA,2010,530486
18848,City of Thomasville - (GA),GA,2011,529761
18848,City of Thomasville - (GA),GA,2012,501143
18848,City of Thomasville - (GA),GA,2013,497980
18848,City of Thomasville - (GA),GA,2014,513763
18848,City of Thomasville - (GA),GA,2015,505588
18848,City of Thomasville - (GA),GA,2016,502391
18848,City of Thomasville - (GA),GA,2017,480030
18848,City of Thomasville - (GA),GA,2018,484303
18848,City of Thomasville - (GA),GA,2019,485757
18887,Thorntown City of,IN,1990,10500
18887,Thorntown City of,IN,1991,10800
18887,Thorntown City of,IN,1992,11200
18887,Thorntown City of,IN,1993,11820
18887,Thorntown City of,IN,1994,12152
18887,Thorntown City of,IN,1995,13514
18887,Thorntown City of,IN,1996,13365
18887,Thorntown City of,IN,1997,14309
18887,Thorntown City of,IN,1998,14412
18887,Thorntown City of,IN,1999,15281
18887,Thorntown City of,IN,2000,14864
18887,City of Thorntown,IN,2001,15026
18887,Thorntown City of,IN,2002,15326
18887,City of Thorntown,IN,2003,15458
18887,City of Thorntown,IN,2004,15617
18887,City of Thorntown,IN,2005,15823
18887,City of Thorntown,IN,2006,14555
18887,City of Thorntown,IN,2007,14656
18887,City of Thorntown,IN,2008,14278
18887,City of Thorntown,IN,2009,13342
18887,City of Thorntown,IN,2010,14243
18887,City of Thorntown - (IN),IN,2011,14212
18887,City of Thorntown - (IN),IN,2019,13009
18895,Thumb Electric Coop-Michigan,MI,1990,95153
18895,Thumb Electric Coop-Michigan,MI,1991,98319
18895,Thumb Electric Coop-Michigan,MI,1992,99474
18895,Thumb Electric Coop-Michigan,MI,1993,102766
18895,Thumb Electric Coop-Michigan,MI,1994,106444
18895,Thumb Electric Coop-Michigan,MI,1995,109831
18895,Thumb Electric Coop-Michigan,MI,1996,114254
18895,Thumb Electric Coop-Michigan,MI,1997,114244
18895,Thumb Electric Coop-Michigan,MI,1998,115294
18895,Thumb Electric Coop-Michigan,MI,1999,120528
18895,Thumb Electric Coop-Michigan,MI,2000,124974
18895,Thumb Electric Coop of Mich,MI,2001,129308
18895,Thumb Electric Coop of Mich,MI,2002,134843
18895,Thumb Electric Coop of Mich,MI,2003,135943
18895,Thumb Electric Coop of Mich,MI,2004,137061
18895,Thumb Electric Coop of Mich,MI,2005,144989
18895,Thumb Electric Coop of Mich,MI,2006,141999
18895,Thumb Electric Coop of Mich,MI,2007,149126
18895,Thumb Electric Coop of Mich,MI,2008,151800
18895,Thumb Electric Coop of Mich,MI,2009,147321
18895,Thumb Electric Coop of Mich,MI,2010,152966
18895,Thumb Electric Coop of Mich,MI,2011,157525
18895,Thumb Electric Coop of Mich,MI,2012,158593
18895,Thumb Electric Coop of Mich,MI,2013,165935
18895,Thumb Electric Coop of Mich,MI,2014,172408
18895,Thumb Electric Coop of Mich,MI,2015,167701
18895,Thumb Electric Coop of Mich,MI,2016,168676
18895,Thumb Electric Coop of Mich,MI,2017,164684
18895,Thumb Electric Coop of Mich,MI,2018,175052
18895,Thumb Electric Coop of Mich,MI,2019,172849
18901,Thurmont Municipal Light Co,MD,1990,47554
18901,Thurmont Municipal Light Co,MD,1991,49366
18901,Thurmont Municipal Light Co,MD,1992,51560
18901,Thurmont Municipal Light Co,MD,1993,58438
18901,Thurmont Municipal Light Co,MD,1994,63232
18901,Thurmont Municipal Light Co,MD,1995,62647
18901,Thurmont Municipal Light Co,MD,1996,66862
18901,Thurmont Municipal Light Co,MD,1997,66296
18901,Thurmont Municipal Light Co,MD,1998,66928
18901,Thurmont Municipal Light Co,MD,1999,70645
18901,Thurmont Municipal Light Co,MD,2000,73646
18901,Thurmont Municipal Light Co,MD,2001,79873
18901,Thurmont Municipal Light Co,MD,2002,80742
18901,Thurmont Municipal Light Co,MD,2003,81000
18901,Thurmont Municipal Light Co,MD,2004,83856
18901,Thurmont Municipal Light Co,MD,2005,87311
18901,Thurmont Municipal Light Co,MD,2006,82265
18901,Thurmont Municipal Light Co,MD,2007,86870
18901,Thurmont Municipal Light Co,MD,2008,82910
18901,Thurmont Municipal Light Co,MD,2009,81570
18901,Thurmont Municipal Light Co,MD,2010,84102
18901,Thurmont Municipal Light Co,MD,2011,82488
18901,Thurmont Municipal Light Co,MD,2019,77206
18917,Tillamook Peoples Utility Dist,OR,1990,318969
18917,Tillamook Peoples Utility Dist,OR,1991,341811
18917,Tillamook Peoples Utility Dist,OR,1992,336478
18917,Tillamook Peoples Utility Dist,OR,1993,360912
18917,Tillamook Peoples Utility Dist,OR,1994,363521
18917,Tillamook Peoples Utility Dist,OR,1995,362581
18917,Tillamook Peoples Utility Dist,OR,1996,406915
18917,Tillamook Peoples Utility Dist,OR,1997,398015
18917,Tillamook Peoples Utility Dist,OR,1998,386893
18917,Tillamook Peoples Utility Dist,OR,1999,414482
18917,Tillamook Peoples Utility Dist,OR,2000,403464
18917,Tillamook Peoples Utility Dist,OR,2001,392424
18917,Tillamook Peoples Utility Dist,OR,2002,387062
18917,Tillamook Peoples Utility Dist,OR,2003,382740
18917,Tillamook Peoples Utility Dist,OR,2004,386834
18917,Tillamook Peoples Utility Dist,OR,2005,402184
18917,Tillamook Peoples Utility Dist,OR,2006,416658
18917,Tillamook Peoples Utility Dist,OR,2007,428316
18917,Tillamook Peoples Utility Dist,OR,2008,440203
18917,Tillamook Peoples Utility Dist,OR,2009,449978
18917,Tillamook Peoples Utility Dist,OR,2010,457084
18917,Tillamook Peoples Utility Dist,OR,2011,475451
18917,Tillamook Peoples Utility Dist,OR,2012,460767
18917,Tillamook Peoples Utility Dist,OR,2013,468865
18917,Tillamook Peoples Utility Dist,OR,2014,451861
18917,Tillamook Peoples Utility Dist,OR,2015,434204
18917,Tillamook Peoples Utility Dist,OR,2016,455919
18917,Tillamook Peoples Utility Dist,OR,2017,484380
18917,Tillamook Peoples Utility Dist,OR,2018,469888
18917,Tillamook Peoples Utility Dist,OR,2019,481521
18919,Tillotson Rubber Co Inc,NH,2003,5191
18919,Tillotson Rubber Co Inc,NH,2004,4426
18919,Tillotson Rubber Co Inc,NH,2005,3833
18919,Tillotson Rubber Co Inc,NH,2006,3819
18919,Tillotson Rubber Co Inc,NH,2007,3854
18919,Tillotson Rubber Co Inc,NH,2008,3484
18919,Tillotson Rubber Co Inc,NH,2009,3453
18919,Tillotson Rubber Co Inc,NH,2010,3405
18919,Tillotson Rubber Co Inc,NH,2011,2604
18933,NA,TX,1992,9153
18933,City of Timpson,TX,1993,10195
18933,City of Timpson,TX,1994,10122
18933,City of Timpson,TX,1995,10869
18933,City of Timpson,TX,1996,11131
18933,City of Timpson,TX,1997,11946
18933,Timpson City of,TX,1998,11242
18933,Timpson City of,TX,1999,11352
18933,Timpson City of,TX,2000,11467
18933,City of Timpson,TX,2001,11155
18933,Timpson City of,TX,2002,12241
18933,Timpson City of,TX,2003,13078
18933,Timpson City of,TX,2004,13380
18933,Timpson City of,TX,2005,13278
18933,Timpson City of,TX,2006,13434
18933,Timpson City of,TX,2007,13526
18933,Timpson City of,TX,2008,13903
18933,Timpson City of,TX,2009,12313
18933,Timpson City of,TX,2010,14047
18933,City of Timpson - (TX),TX,2011,16937
18940,Tipmont Rural Elec Member Corp,IN,1990,224538
18940,Tipmont Rural Elec Member Corp,IN,1991,239592
18940,Tipmont Rural Elec Member Corp,IN,1992,235365
18940,Tipmont Rural Elec Member Corp,IN,1993,250530
18940,Tipmont Rural Elec Member Corp,IN,1994,251652
18940,Tipmont Rural Elec Member Corp,IN,1995,267979
18940,Tipmont Rural Elec Member Corp,IN,1996,272268
18940,Tipmont Rural Elec Member Corp,IN,1997,272901
18940,Tipmont Rural Elec Member Corp,IN,1998,287289
18940,Tipmont Rural Elec Member Corp,IN,1999,294265
18940,Tipmont Rural Elec Member Corp,IN,2000,310692
18940,Tipmont Rural Elec Member Corp,IN,2001,320604
18940,Tipmont Rural Elec Member Corp,IN,2002,345356
18940,Tipmont Rural Elec Member Corp,IN,2003,338281
18940,Tipmont Rural Elec Member Corp,IN,2004,345423
18940,Tipmont Rural Elec Member Corp,IN,2005,383226
18940,Tipmont Rural Elec Member Corp,IN,2006,382762
18940,Tipmont Rural Elec Member Corp,IN,2007,445471
18940,Tipmont Rural Elec Member Corp,IN,2008,482537
18940,Tipmont Rural Elec Member Corp,IN,2009,415785
18940,Tipmont Rural Elec Member Corp,IN,2010,484409
18940,Tipmont Rural Elec Member Corp,IN,2011,495865
18940,Tipmont Rural Elec Member Corp,IN,2012,475814
18940,Tipmont Rural Elec Member Corp,IN,2013,492910
18940,Tipmont Rural Elec Member Corp,IN,2014,517049
18940,Tipmont Rural Elec Member Corp,IN,2015,513204
18940,Tipmont Rural Elec Member Corp,IN,2016,523821
18940,Tipmont Rural Elec Member Corp,IN,2017,514396
18940,Tipmont Rural Elec Member Corp,IN,2018,552300
18940,Tipmont Rural Elec Member Corp,IN,2019,528542
18941,Tipp City City of,OH,1990,80000
18941,Tipp City City of,OH,1991,89000
18941,Tipp City City of,OH,1992,83843
18941,Tipp City City of,OH,1993,93071
18941,Tipp City City of,OH,1994,99625
18941,Tipp City City of,OH,1995,110863
18941,Tipp City City of,OH,1996,125293
18941,Tipp City City of,OH,1997,128314
18941,Tipp City City of,OH,1998,141468
18941,Tipp City City of,OH,1999,143026
18941,Tipp City City of,OH,2000,144959
18941,City of Tipp City,OH,2001,143617
18941,Tipp City City of,OH,2002,137508
18941,City of Tipp City,OH,2003,132983
18941,City of Tipp City,OH,2004,136935
18941,City of Tipp City,OH,2005,141819
18941,City of Tipp City,OH,2006,138092
18941,City of Tipp City,OH,2007,141237
18941,City of Tipp City,OH,2008,135983
18941,City of Tipp City,OH,2009,129717
18941,City of Tipp City,OH,2010,133051
18941,City of Tipp City,OH,2011,132729
18941,City of Tipp City,OH,2012,134863
18941,City of Tipp City - (OH),OH,2013,142916
18941,City of Tipp City - (OH),OH,2014,147495
18941,City of Tipp City - (OH),OH,2015,154423
18941,City of Tipp City - (OH),OH,2016,167076
18941,City of Tipp City - (OH),OH,2017,162748
18941,City of Tipp City - (OH),OH,2018,172030
18941,City of Tipp City - (OH),OH,2019,171560
18942,Tipton City of,IN,1990,81078
18942,Tipton City of,IN,1991,83273
18942,Tipton City of,IN,1992,83234
18942,Tipton City of,IN,1993,91383
18942,Tipton City of,IN,1994,96723
18942,Tipton City of,IN,1995,97398
18942,Tipton City of,IN,1996,97254
18942,Tipton City of,IN,1997,94486
18942,Tipton Municipal Electric Util,IN,1998,103786
18942,Tipton Municipal Electric Util,IN,1999,105357
18942,Tipton Municipal Electric Util,IN,2000,106162
18942,Tipton Municipal Electric Util,IN,2001,111274
18942,Tipton Municipal Electric Util,IN,2002,112729
18942,Tipton Municipal Electric Util,IN,2003,108539
18942,Tipton Municipal Electric Util,IN,2004,113324
18942,Tipton Municipal Electric Util,IN,2005,120006
18942,Tipton Municipal Electric Util,IN,2006,117000
18942,Tipton Municipal Electric Util,IN,2007,119200
18942,Tipton Municipal Electric Util,IN,2008,113000
18942,Tipton Municipal Electric Util,IN,2009,108000
18942,Tipton Municipal Electric Util,IN,2010,117221
18942,Tipton Municipal Electric Util,IN,2011,115376
18942,Tipton Municipal Electric Util,IN,2012,118230
18942,Tipton Municipal Electric Util,IN,2013,122932
18942,Tipton Municipal Electric Util,IN,2014,138061
18942,Tipton Municipal Electric Util,IN,2015,144000
18942,Tipton Municipal Electric Util,IN,2016,141320
18942,Tipton Municipal Electric Util,IN,2017,138123
18942,Tipton Municipal Electric Util,IN,2018,144416
18942,Tipton Municipal Electric Util,IN,2019,144245
18943,Tippah Electric Power Assn,MS,1990,241250
18943,Tippah Electric Power Assn,MS,1991,247942
18943,Tippah Electric Power Assn,MS,1992,249706
18943,Tippah Electric Power Assn,MS,1993,253321
18943,Tippah Electric Power Assn,MS,1994,266432
18943,Tippah Electric Power Assn,MS,1995,265668
18943,Tippah Electric Power Assn,MS,1996,281815
18943,Tippah Electric Power Assn,MS,1997,282590
18943,Tippah Electric Power Assn,MS,1998,307995
18943,Tippah Electric Power Assn,MS,1999,311798
18943,Tippah Electric Power Assn,MS,2000,322399
18943,Tippah Electric Power Assn,MS,2001,311266
18943,Tippah Electric Power Assn,MS,2002,323008
18943,Tippah Electric Power Assn,MS,2003,318176
18943,Tippah Electric Power Assn,MS,2004,322230
18943,Tippah Electric Power Assn,MS,2005,338760
18943,Tippah Electric Power Assn,MS,2006,337126
18943,Tippah Electric Power Assn,MS,2007,346668
18943,Tippah Electric Power Assn,MS,2008,327955
18943,Tippah Electric Power Assn,MS,2009,315116
18943,Tippah Electric Power Assn,MS,2010,333859
18943,Tippah Electric Power Assn,MS,2011,332893
18943,Tippah Electric Power Assn,MS,2012,314914
18943,Tippah Electric Power Assn,MS,2013,317806
18943,Tippah Electric Power Assn,MS,2014,325074
18943,Tippah Electric Power Assn,MS,2015,327306
18943,Tippah Electric Power Assn,MS,2016,331775
18943,Tippah Electric Power Assn,MS,2017,317267
18943,Tippah Electric Power Assn,MS,2018,346281
18943,Tippah Electric Power Assn,MS,2019,339783
18944,Tontogany Village of,OH,1990,4295
18944,Tontogany Village of,OH,1991,2640
18944,Tontogany Village of,OH,1992,2771
18944,Tontogany Village of,OH,1993,2860
18944,Tontogany Village of,OH,1994,2586
18944,Tontogany Village of,OH,1995,2655
18944,Tontogany Village of,OH,1996,2776
18944,Tontogany Village of,OH,1997,2745
18944,Tontogany Village of,OH,1998,3071
18944,Tontogany Village of,OH,1999,2839
18944,Tontogany Village of,OH,2000,2705
18944,Village of Tontogany,OH,2001,2935
18944,Tontogany Village of,OH,2002,3240
18944,Village of Tontogany,OH,2003,3236
18944,Village of Tontogany,OH,2004,3755
18944,Village of Tontogany,OH,2005,3216
18944,Village of Tontogany,OH,2006,4018
18944,Village of Tontogany,OH,2007,4357
18944,Village of Tontogany,OH,2008,4197
18944,Village of Tontogany,OH,2009,3846
18944,Village of Tontogany,OH,2010,4346
18944,Village of Tontogany - (OH),OH,2011,4010
18944,Village of Tontogany - (OH),OH,2019,5229
18945,Toronto City of,KS,1990,1572
18945,Toronto City of,KS,1991,1598
18945,Toronto City of,KS,1992,1598
18945,Toronto City of,KS,1993,1603
18945,Toronto City of,KS,1994,1617
18945,Toronto City of,KS,1995,1587
18945,Toronto City of,KS,1996,1704
18945,Toronto City of,KS,1997,1637
18945,Toronto City of,KS,1998,1763
18945,Toronto City of,KS,1999,1720
18945,Toronto City of,KS,2000,1965
18945,City of Toronto,KS,2001,2542
18945,Toronto City of,KS,2002,2413
18945,City of Toronto,KS,2003,1398
18945,City of Toronto,KS,2004,1741
18945,City of Toronto,KS,2005,1736
18945,City of Toronto,KS,2006,1922
18945,City of Toronto,KS,2007,1807
18945,City of Toronto,KS,2008,1745
18945,City of Toronto,KS,2009,1784
18945,City of Toronto,KS,2010,1889
18945,City of Toronto - (KS),KS,2011,1849
18945,City of Toronto - (KS),KS,2019,1314
18947,Tipton City of,IA,1990,20313
18947,Tipton City of,IA,1991,20616
18947,Tipton City of,IA,1992,20460
18947,Tipton City of,IA,1993,22298
18947,Tipton City of,IA,1994,22176
18947,Tipton City of,IA,1995,23128
18947,Tipton City of,IA,1996,23035
18947,Tipton City of,IA,1997,23952
18947,Tipton City of,IA,1998,24790
18947,Tipton City of,IA,1999,24292
18947,Tipton City of,IA,2000,25722
18947,City of Tipton,IA,2001,27194
18947,Tipton City of,IA,2002,26332
18947,City of Tipton,IA,2003,26331
18947,City of Tipton,IA,2004,25733
18947,City of Tipton,IA,2005,27924
18947,City of Tipton,IA,2006,29391
18947,City of Tipton,IA,2007,28420
18947,City of Tipton,IA,2008,28288
18947,City of Tipton,IA,2009,27114
18947,City of Tipton,IA,2010,28281
18947,City of Tipton,IA,2011,29511
18947,City of Tipton - (IA),IA,2012,30120
18947,City of Tipton - (IA),IA,2013,31117
18947,City of Tipton - (IA),IA,2014,23749
18947,City of Tipton - (IA),IA,2015,32868
18947,City of Tipton - (IA),IA,2016,29467
18947,City of Tipton - (IA),IA,2017,31417
18947,City of Tipton - (IA),IA,2018,34355
18947,City of Tipton - (IA),IA,2019,34957
18951,Tishomingo County E P A,MS,1990,180394
18951,Tishomingo County E P A,MS,1991,191364
18951,Tishomingo County E P A,MS,1992,191680
18951,Tishomingo County E P A,MS,1993,192992
18951,Tishomingo County E P A,MS,1994,203692
18951,Tishomingo County E P A,MS,1995,205223
18951,Tishomingo County E P A,MS,1996,226397
18951,Tishomingo County E P A,MS,1997,211334
18951,Tishomingo County E P A,MS,1998,223628
18951,Tishomingo County E P A,MS,1999,237057
18951,Tishomingo County E P A,MS,2000,253229
18951,Tishomingo County E P A,MS,2001,247509
18951,Tishomingo County E P A,MS,2002,252154
18951,Tishomingo County E P A,MS,2003,245514
18951,Tishomingo County E P A,MS,2004,251692
18951,Tishomingo County E P A,MS,2005,266146
18951,Tishomingo County E P A,MS,2006,272540
